0,41.08228714
0.0005,49.24299857
0.001,56.31184286
0.0015,63.47709
0.002,71.08034143
0.0025,79.32069
0.003,88.18556143
0.0035,96.89744571
0.004,105.5338843
0.0045,113.1245614
0.005,121.6415443
0.0055,132.5790771
0.006,144.9626529
0.0065,159.6263657
0.007,174.5038414
0.0075,187.7676171
0.008,200.1805329
0.0085,214.1715214
0.009,233.9173414
0.0095,259.8832414
0.01,294.0957771
0.0105,338.1770314
0.011,388.2017314
0.0115,445.26384
0.012,506.6200671
0.0125,573.4586829
0.013,639.8718686
0.0135,702.6406071
0.014,755.09424
0.0145,793.9068686
0.015,813.1601957
0.0155,811.8126514
0.016,793.8838157
0.0165,763.4917671
0.017,721.6298743
0.0175,670.43367
0.018,615.49452
0.0185,557.95878
0.019,502.0891329
0.0195,446.9739429
0.02,400.9583443
0.0205,369.1181571
0.021,356.3091514
0.0215,361.2864729
0.022,379.3452429
0.0225,401.64993
0.023,419.7128914
0.0235,430.8641871
0.024,438.3458871
0.0245,448.6924286
0.025,463.1360914
0.0255,479.97306
0.026,494.7562286
0.0265,507.74337
0.027,519.4751786
0.0275,532.6593171
0.028,547.8532457
0.0285,564.3653786
0.029,578.9599329
0.0295,591.5698457
0.03,598.93209
0.0305,599.5566129
0.031,598.0036886
0.0315,597.8213614
0.032,596.6079429
0.0325,593.5817314
0.033,589.3148571
0.0335,584.6497971
0.034,586.2676886
0.0345,595.2583029
0.035,603.3163243
0.0355,605.4120386
0.036,597.3141986
0.0365,578.2306243
0.037,552.7656
0.0375,525.7748957
0.038,499.58685
0.0385,473.8892014
0.039,448.12449
0.0395,420.6098571
0.04,393.0323529
0.0405,368.0744914
0.041,351.2312357
0.0415,344.4411214
0.042,345.3087471
0.0425,352.0443729
0.043,361.8460286
0.0435,372.4880657
0.044,383.35644
0.0445,394.1724214
0.045,403.2007586
0.0455,411.8916857
0.046,421.2364757
0.0465,429.4726329
0.047,435.1813586
0.0475,438.07554
0.048,435.5166729
0.0485,428.1041314
0.049,418.2437957
0.0495,408.50082
0.05,400.6900929
0.0505,395.8175571
0.051,395.3103943
0.0515,397.0016357
0.052,400.0006029
0.0525,401.3732957
0.053,399.6778629
0.0535,393.5290371
0.054,385.5045471
0.0545,375.7531886
0.055,364.9791214
0.0555,353.9850043
0.056,344.5333329
0.0565,335.7543857
0.057,329.0271429
0.0575,322.5241414
0.058,315.9855129
0.0585,311.06268
0.059,308.2062214
0.0595,306.4227686
0.06,305.73747
0.0605,307.2086614
0.061,309.4133529
0.0615,312.9865457
0.062,315.8870143
0.0625,318.5024657
0.063,319.8961157
0.0635,320.2125686
0.064,321.1074386
0.0645,323.5740943
0.065,326.5227643
0.0655,329.9241086
0.066,333.2500071
0.0665,336.3600471
0.067,337.7536971
0.0675,339.0844757
0.068,339.3233871
0.0685,340.43202
0.069,341.5238871
0.0695,344.1749657
0.07,347.0942957
0.0705,350.7492214
0.071,355.5525986
0.0715,360.2721471
0.072,363.3591343
0.0725,365.2913829
0.073,366.8317329
0.0735,369.5750229
0.074,373.2278529
0.0745,377.6058
0.075,382.41756
0.0755,384.7081757
0.076,385.45425
0.0765,385.33689
0.077,385.5296957
0.0775,384.2827457
0.078,382.9352014
0.0785,380.9484643
0.079,379.1293843
0.0795,375.5939143
0.08,371.3899114
0.0805,366.6892243
0.081,363.9627
0.0815,362.90646
0.082,366.2323586
0.0825,371.4779314
0.083,377.6393314
0.0835,384.6893143
0.084,391.0498071
0.0845,396.6537471
0.085,401.6101114
0.0855,406.49103
0.086,410.1417643
0.0865,411.2084829
0.087,410.1333814
0.0875,406.7362286
0.088,401.6960357
0.0885,395.9370129
0.089,390.2722971
0.0895,385.1252229
0.09,380.3658557
0.0905,375.2376429
0.091,369.6567557
0.0915,363.1893814
0.092,357.2710843
0.0925,350.3447486
0.093,344.1016157
0.0935,337.82076
0.094,333.4323343
0.0945,329.5636457
0.095,326.7176657
0.0955,325.3847914
0.096,325.8877629
0.0965,327.55176
0.097,331.33662
0.0975,337.2465343
0.098,343.4163171
0.0985,350.2588243
0.099,355.8606686
0.0995,361.6385529
0.1,366.5844386
0.1005,371.3333271
0.101,374.8583186
0.1015,379.3557214
0.102,381.0008571
0.1025,380.5314171
0.103,379.6407386
0.1035,377.5303543
0.104,373.9173429
0.1045,370.1450571
0.105,366.9218486
0.1055,363.1432757
0.106,359.9997043
0.1065,356.8749943
0.107,354.6011443
0.1075,352.8302657
0.108,351.7824086
0.1085,350.5186929
0.109,349.6238229
0.1095,349.8774043
0.11,349.7537571
0.1105,349.4163471
0.111,348.8023029
0.1115,346.7003014
0.112,345.3255129
0.1125,343.6719943
0.113,342.9804086
0.1135,342.7750286
0.114,342.1546971
0.1145,341.9262643
0.115,342.9636429
0.1155,343.2947657
0.116,344.0094043
0.1165,346.8993943
0.117,350.4013329
0.1175,354.79395
0.118,358.9225071
0.1185,362.8247271
0.119,365.7754929
0.1195,366.8317329
0.12,366.2114014
0.1205,365.0943857
0.121,361.3933543
0.1215,355.8292329
0.122,348.8714614
0.1225,341.20953
0.123,333.21438
0.1235,326.4976157
0.124,322.2684643
0.1245,320.6882957
0.125,320.8245171
0.1255,322.3858243
0.126,324.28035
0.1265,326.2042157
0.127,327.6376843
0.1275,329.41485
0.128,332.1015557
0.1285,335.7858214
0.129,340.3628614
0.1295,343.9800643
0.13,347.5658314
0.1305,350.42229
0.131,351.5204443
0.1315,353.62035
0.132,354.9364586
0.1325,355.0684886
0.133,354.3622329
0.1335,352.7862557
0.134,349.3911986
0.1345,344.9399014
0.135,341.5176
0.1355,338.1330214
0.136,337.30731
0.1365,337.8438129
0.137,339.2186014
0.1375,340.0023986
0.138,340.76943
0.1385,340.0904186
0.139,338.3719329
0.1395,335.8067786
0.14,332.08479
0.1405,328.8154757
0.141,324.6198557
0.1415,321.0257057
0.142,317.9659629
0.1425,314.1517629
0.143,311.03334
0.1435,308.2795714
0.144,305.5677171
0.1445,303.5223
0.145,300.8272114
0.1455,298.9222071
0.146,297.1136057
0.1465,296.8830771
0.147,298.4988729
0.1475,301.3637143
0.148,305.78148
0.1485,311.3938029
0.149,317.4399386
0.1495,325.3973657
0.15,333.46377
0.1505,343.7704929
0.151,355.1544129
0.1515,364.8890057
0.152,372.86739
0.1525,379.10214
0.153,382.8744257
0.1535,385.5380786
0.154,386.8311343
0.1545,388.1849657
0.155,387.6631329
0.1555,385.6805871
0.156,380.9107414
0.1565,373.1377371
0.157,363.5393657
0.1575,353.1907286
0.158,342.4019914
0.1585,332.6171014
0.159,323.2576414
0.1595,315.5475086
0.16,310.4276786
0.1605,307.5921771
0.161,307.4496686
0.1615,310.44654
0.162,313.4224543
0.1625,318.57372
0.163,322.2915171
0.1635,326.6673686
0.164,329.8067486
0.1645,332.7365571
0.165,334.9538229
0.1655,338.0240443
0.166,339.6125957
0.1665,340.5011786
0.167,340.5975814
0.1675,340.4487857
0.168,339.5287671
0.1685,339.3820671
0.169,338.5270157
0.1695,338.4683357
0.17,339.15573
0.1705,340.1763429
0.171,340.50537
0.1715,339.9122829
0.172,338.7617357
0.1725,337.6950171
0.173,336.3076543
0.1735,335.1675857
0.174,333.5035886
0.1745,331.77672
0.175,328.3355571
0.1755,324.4668686
0.176,321.74244
0.1765,320.7763157
0.177,322.2684643
0.1775,326.0470371
0.178,333.2080929
0.1785,342.1609843
0.179,351.0510043
0.1795,359.8446214
0.18,367.26345
0.1805,374.6319814
0.181,382.1849357
0.1815,390.0522471
0.182,397.6093929
0.1825,403.92378
0.183,408.4023214
0.1835,412.5413571
0.184,415.4669743
0.1845,416.5001614
0.185,416.3283129
0.1855,413.9832086
0.186,410.74533
0.1865,406.8032914
0.187,403.3537457
0.1875,400.1850257
0.188,397.2426429
0.1885,396.01665
0.189,395.6310386
0.1895,395.03376
0.19,393.9984771
0.1905,392.2485557
0.191,389.0840271
0.1915,386.27577
0.192,382.1660743
0.1925,379.64493
0.193,378.54468
0.1935,379.3159029
0.194,382.1157771
0.1945,386.3868429
0.195,391.0980086
0.1955,394.8451457
0.196,397.4815543
0.1965,397.6638814
0.197,396.4441757
0.1975,393.1874357
0.198,388.5098014
0.1985,384.5509971
0.199,381.8642914
0.1995,382.2645729
0.2,383.6477443
0.2005,388.2625071
0.201,392.5796786
0.2015,395.4780514
0.202,396.3561557
0.2025,394.2436757
0.203,390.41271
0.2035,383.8133057
0.204,376.2435857
0.2045,369.1579757
0.205,366.0416486
0.2055,367.5002657
0.206,373.8293229
0.2065,382.0717671
0.207,391.5905014
0.2075,397.4899371
0.208,399.3236871
0.2085,398.8144286
0.209,395.0672914
0.2095,390.4525286
0.21,384.8485886
0.2105,380.9191243
0.211,379.3913486
0.2115,381.3592243
0.212,387.8873743
0.2125,395.0526214
0.213,400.3778314
0.2135,405.7763914
0.214,409.293
0.2145,410.29056
0.215,409.4753271
0.2155,408.1550271
0.216,406.6922186
0.2165,406.2584057
0.217,408.0209014
0.2175,410.6992243
0.218,414.85293
0.2185,418.4994729
0.219,420.86763
0.2195,420.9870857
0.22,420.3185529
0.2205,417.8623757
0.221,415.3454229
0.2215,412.6042286
0.222,409.9133314
0.2225,408.4379486
0.223,407.3691343
0.2235,406.9730443
0.224,406.3045114
0.2245,404.3953157
0.225,401.4508371
0.2255,398.2443943
0.226,395.09244
0.2265,392.6320714
0.227,391.8713271
0.2275,392.1060471
0.228,394.0864971
0.2285,397.3872471
0.229,399.6380443
0.2295,402.0963171
0.23,402.85287
0.2305,402.22206
0.231,401.2999457
0.2315,400.6020729
0.232,400.3023857
0.2325,400.8849943
0.233,403.6827729
0.2335,408.8549957
0.234,414.9577157
0.2345,420.2452029
0.235,425.0360057
0.2355,428.31999
0.236,429.5376
0.2365,428.4499243
0.237,426.1320643
0.2375,423.3552429
0.238,419.5976271
0.2385,416.1899957
0.239,413.0548071
0.2395,410.1312857
0.24,406.6880271
0.2405,403.8043243
0.241,401.0966614
0.2415,398.8542471
0.242,397.9488986
0.2425,397.1169
0.243,398.4623486
0.2435,400.1493986
0.244,402.6894043
0.2445,405.2692286
0.245,407.9538386
0.2455,410.3387614
0.246,411.8246229
0.2465,412.2668186
0.247,411.7177414
0.2475,410.8438286
0.248,411.4243414
0.2485,413.1155829
0.249,416.0349129
0.2495,419.7212743
0.25,423.64026
0.2505,427.1254329
0.251,428.1858643
0.2515,427.2071657
0.252,424.4974071
0.2525,419.78205
0.253,414.2975657
0.2535,408.1361657
0.254,403.0226229
0.2545,399.6904371
0.255,399.4410471
0.2555,400.5580629
0.256,402.8696357
0.2565,405.3970671
0.257,406.1368543
0.2575,404.0097043
0.258,400.4993829
0.2585,396.5238129
0.259,392.15844
0.2595,389.3334171
0.26,388.0466486
0.2605,390.67677
0.261,397.2447386
0.2615,405.0722314
0.262,413.28324
0.2625,419.3293757
0.263,421.82118
0.2635,422.0307514
0.264,419.29794
0.2645,413.5640657
0.265,407.7715114
0.2655,402.1801457
0.266,399.30273
0.2665,399.0763929
0.267,402.33942
0.2675,407.8469571
0.268,412.2752014
0.2685,414.73557
0.269,416.0432957
0.2695,414.76491
0.27,411.0366343
0.2705,406.9667571
0.271,403.5800829
0.2715,400.5371057
0.272,400.53501
0.2725,402.4148657
0.273,405.6716057
0.2735,407.5640357
0.274,407.3230286
0.2745,405.5018529
0.275,400.87242
0.2755,394.5433629
0.276,387.0260357
0.2765,380.2233471
0.277,376.2750214
0.2775,377.4276643
0.278,383.31243
0.2785,391.7979771
0.279,400.5098614
0.2795,406.12428
0.28,408.63285
0.2805,407.6604386
0.281,403.68906
0.2815,397.2803657
0.282,389.0609743
0.2825,382.3085829
0.283,379.5778671
0.2835,380.2862186
0.284,387.9355757
0.2845,397.82106
0.285,407.3691343
0.2855,413.2727614
0.286,416.9214
0.2865,417.6318471
0.287,416.1019757
0.2875,413.03385
0.288,409.20498
0.2885,403.5926571
0.289,399.1204029
0.2895,397.0037314
0.29,396.7459586
0.2905,397.1630057
0.291,397.4878414
0.2915,396.4651329
0.292,393.3194657
0.2925,388.71099
0.293,383.1489643
0.2935,377.1258814
0.294,373.2362357
0.2945,373.0015157
0.295,379.1922557
0.2955,389.8510586
0.296,401.60592
0.2965,410.3199
0.297,414.0775157
0.2975,414.5322857
0.298,412.6000371
0.2985,407.1574671
0.299,400.7236243
0.2995,394.5685114
0.3,391.4081743
0.3005,391.2132729
0.301,395.00442
0.3015,400.3170557
0.302,405.3258129
0.3025,408.45681
0.303,409.8085457
0.3035,408.6936257
0.304,406.05093
0.3045,402.6307243
0.305,399.7910314
0.3055,397.1336657
0.306,395.5597843
0.3065,395.7986957
0.307,398.0641629
0.3075,399.2063271
0.308,399.8119886
0.3085,398.09979
0.309,394.6355743
0.3095,389.4214371
0.31,383.98725
0.3105,380.9966657
0.311,378.4315114
0.3115,381.3780857
0.312,388.0759886
0.3125,398.4874971
0.313,409.0519929
0.3135,416.6678186
0.314,420.9870857
0.3145,421.1694129
0.315,418.0824257
0.3155,412.4198057
0.316,405.9272829
0.3165,398.4246257
0.317,393.1580957
0.3175,390.97017
0.318,392.9988214
0.3185,397.8818357
0.319,404.0600014
0.3195,409.0603757
0.32,410.37858
0.3205,408.9513986
0.321,405.5542457
0.3215,400.0383257
0.322,393.5059843
0.3225,386.8940057
0.323,383.1259114
0.3235,384.9659486
0.324,389.8824943
0.3245,397.6387329
0.325,403.4585314
0.3255,407.9517429
0.326,409.3935943
0.3265,408.0418586
0.327,405.4829914
0.3275,401.6101114
0.328,397.2028243
0.3285,394.56432
0.329,395.8762371
0.3295,401.0275029
0.33,408.1235914
0.3305,414.1382914
0.331,417.34683
0.3315,417.6863357
0.332,415.2133929
0.3325,409.6555586
0.333,403.9992257
0.3335,396.2346043
0.334,390.17799
0.3345,385.7350757
0.335,385.8398614
0.3355,390.2764886
0.336,397.3872471
0.3365,403.4208086
0.337,407.28321
0.3375,407.9475514
0.338,408.0523371
0.3385,405.0952843
0.339,402.45678
0.3395,399.4703871
0.34,397.2363557
0.3405,397.3579071
0.341,400.6293171
0.3415,404.2926257
0.342,407.7023529
0.3425,409.9028529
0.343,410.0663186
0.3435,408.4086086
0.344,405.3719186
0.3445,401.9936271
0.345,398.4707314
0.3455,396.3058586
0.346,395.9621614
0.3465,399.5437371
0.347,405.84555
0.3475,412.227
0.348,416.7956571
0.3485,418.0782343
0.349,416.1564643
0.3495,411.2483014
0.35,404.34921
0.3505,395.8385143
0.351,388.21221
0.3515,383.4360771
0.352,383.0295086
0.3525,388.0780843
0.353,396.3351986
0.3535,406.3191814
0.354,412.6712914
0.3545,416.1061671
0.355,416.9381657
0.3555,415.0792671
0.356,411.3300343
0.3565,405.7910614
0.357,400.0026986
0.3575,395.23914
0.358,394.15356
0.3585,394.6292871
0.359,395.69391
0.3595,396.7585329
0.36,396.2178386
0.3605,395.2957243
0.361,393.3383271
0.3615,390.0040457
0.362,384.85278
0.3625,381.5394557
0.363,381.5939443
0.3635,384.4671686
0.364,392.6236886
0.3645,402.6412029
0.365,411.3509914
0.3655,415.9573714
0.366,416.0935929
0.3665,412.227
0.367,403.60104
0.3675,390.48606
0.368,372.7039243
0.3685,353.3185671
0.369,335.8193529
0.3695,324.5905157
0.37,322.3019957
0.3705,329.0250471
0.371,341.3960486
0.3715,354.89664
0.372,366.7625743
0.3725,376.3169357
0.373,382.0738629
0.3735,384.2198743
0.374,381.5457429
0.3745,374.9987314
0.375,366.8987957
0.3755,362.8519714
0.376,363.8977329
0.3765,372.7542214
0.377,386.1709843
0.3775,400.3212471
0.378,411.39081
0.3785,418.0929043
0.379,420.5134543
0.3795,418.2982843
0.38,410.4456429
0.3805,396.5824929
0.381,381.4220957
0.3815,366.3937286
0.382,357.4408371
0.3825,357.1306714
0.383,363.1914771
0.3835,372.1443686
0.384,380.2254429
0.3845,390.0333857
0.385,397.35162
0.3855,401.7987257
0.386,402.5406086
0.3865,402.0648814
0.387,399.43476
0.3875,396.7312886
0.388,396.4965686
0.3885,399.3446443
0.389,402.0627857
0.3895,404.1773614
0.39,405.0261257
0.3905,403.73307
0.391,400.6314129
0.3915,396.33939
0.392,390.7752686
0.3925,385.54227
0.393,381.7134
0.3935,382.6187486
0.394,387.0763329
0.3945,393.1329471
0.395,399.0952543
0.3955,402.4148657
0.396,402.4001957
0.3965,400.3904057
0.397,394.8535286
0.3975,385.17552
0.398,374.9966357
0.3985,366.2176886
0.399,361.8145929
0.3995,363.3633257
0.4,371.50308
0.4005,383.5534371
0.401,392.7641014
0.4015,397.8336343
0.402,398.92131
0.4025,396.3498686
0.403,388.9037957
0.4035,376.2729257
0.404,358.6018629
0.4045,338.5060586
0.405,321.2164157
0.4055,310.2893614
0.406,309.05289
0.4065,318.8796943
0.407,335.4819429
0.4075,354.4795929
0.408,371.5072714
0.4085,386.51049
0.409,397.1106129
0.4095,404.1501171
0.41,404.6530886
0.4105,401.2496486
0.411,395.3460214
0.4115,391.2803357
0.412,388.8241586
0.4125,388.9142743
0.413,391.5674486
0.4135,394.4679171
0.414,397.83573
0.4145,401.1280971
0.415,402.1990071
0.4155,400.7634429
0.416,396.4756114
0.4165,390.7983214
0.417,385.0267243
0.4175,381.1957586
0.418,383.2327929
0.4185,390.3812743
0.419,399.25872
0.4195,405.5144271
0.42,409.4732314
0.4205,409.7351957
0.421,408.28077
0.4215,403.9992257
0.422,396.5824929
0.4225,388.1116157
0.423,381.17061
0.4235,379.4814643
0.424,382.6920986
0.4245,389.0064857
0.425,395.7295371
0.4255,400.9541529
0.426,403.6869643
0.4265,405.2189314
0.427,404.7830229
0.4275,399.94821
0.428,393.6505886
0.4285,386.73054
0.429,381.2418643
0.4295,380.7577543
0.43,384.2052043
0.4305,390.99951
0.431,397.5192771
0.4315,401.9789571
0.432,404.81865
0.4325,404.9045743
0.433,402.6684471
0.4335,396.1759243
0.434,388.3840586
0.4345,380.3847171
0.435,374.6403643
0.4355,374.8289786
0.436,379.3997314
0.4365,385.3892829
0.437,389.9034514
0.4375,392.24646
0.438,392.7641014
0.4385,392.0306014
0.439,387.64008
0.4395,379.8482143
0.44,371.23902
0.4405,365.6853771
0.441,363.1139357
0.4415,367.4478729
0.442,377.9474014
0.4425,389.1196543
0.443,397.1734843
0.4435,402.48612
0.444,405.3803014
0.4445,404.3575929
0.445,398.2863086
0.4455,386.5335429
0.446,372.9093043
0.4465,360.5257286
0.447,354.1421829
0.4475,357.30252
0.448,367.89426
0.4485,380.6362029
0.449,391.1294443
0.4495,398.6237186
0.45,403.6555286
0.4505,404.96535
0.451,399.6715757
0.4515,388.8514029
0.452,374.5271957
0.4525,359.9074929
0.453,349.3723371
0.4535,345.1075586
0.454,347.6559471
0.4545,352.8072129
0.455,358.60815
0.4555,363.9438386
0.456,369.3046757
0.4565,372.0395829
0.457,371.6665457
0.4575,367.7769
0.458,361.7936357
